,Unnamed: 0,FECHA,TIPO DE MOVMIENTO,NO. DOC,COMERCIO,Unnamed: 5,VALOR,Unnamed: 7,CARD,LIMIT,year,month,day,week,month_name,day_name,CATEGORY,CATEGORY_NEW,CURRENCY,VALUE,SALDO,BALANCE
396,,2023-06-30,DEBITO,307446.0,HT CLARO VISANET  GTM,,461.74,,5524-XXXX-XXXX-1119,112400.0,2023,6,30,26,Jun,Fri,DEBITO,fixed,local,461.74,60616.82,60616.82
397,,2023-07-02,PAGO AGENC,50096.0,P- ELEC- EN  QUETZA-,,500.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,2,26,Jul,Sun,PAGO,pagos,local,500.0,60116.82,60116.82
398,,2023-07-02,PAGO AGENC,56823.0,P- ELECT- EN QUETZA-,,250.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,2,26,Jul,Sun,PAGO,pagos,local,250.0,59866.82,59866.82
399,,2023-07-03,DEBITO,320535.0,MEMBRESIA CLUB BI,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,3,27,Jul,Mon,DEBITO,entertaining,local,10.0,59876.82,59876.82
400,,2023-07-04,CONSUMO,44842.0,PAYPAL -UBERBV EATS  NLD,,13.83,,5524-XXXX-XXXX-1119,14050.0,2023,7,4,27,Jul,Tue,DEBITO,restaurant,dollar,108.2889,2094.7,16401.501
401,,2023-07-04,CONSUMO,46251.0,NETFLIX-COM  USA,,10.99,,5524-XXXX-XXXX-1119,14050.0,2023,7,4,27,Jul,Tue,DEBITO,fixed,dollar,86.0517,2105.69,16487.5527
402,,2023-07-04,DEBITO,0.0,INTER-DEVENGADO,,30.73,,5524-XXXX-XXXX-1119,14050.0,2023,7,4,27,Jul,Tue,DEBITO,interes_iva,dollar,240.6159,2044.88,16011.4104
403,,2023-07-04,DEBITO,42281.0,POPS OAKLAND 20-01-50 GTM,,62.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,entertaining,local,62.0,59938.82,59938.82
404,,2023-07-04,DEBITO,42282.0,SUPERMERCADOS LA TORR GTM,,2211.47,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,groceries,local,2211.47,62150.29,62150.29
405,,2023-07-04,DEBITO,42283.0,PETSMART  GTM,,375.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,pets,local,375.0,62525.29,62525.29
406,,2023-07-04,DEBITO,42284.0,CINEPOLIS OAKLAND MAL GTM,,92.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,entertaining,local,92.0,62617.29,62617.29
407,,2023-07-04,DEBITO,42285.0,OAKLAND MALL CINEPOLI GTM,,40.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,entertaining,local,40.0,62657.29,62657.29
408,,2023-07-04,DEBITO,42286.0,FASHION & TECHNOL OAK GTM,,45.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,entertaining,local,45.0,62702.29,62702.29
409,,2023-07-04,DEBITO,47980.0,MINISO OAKLAND MALLL  GTM,,147.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,entertaining,local,147.0,62849.29,62849.29
410,,2023-07-04,DEBITO,47981.0,APPLEBEES OAKLAND  GTM,,272.8,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,restaurant,local,272.8,63122.09,63122.09
411,,2023-07-04,DEBITO,48784.0,PAIZ COL VISTA HERMOS GTM,,122.15,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,groceries,local,122.15,63244.24,63244.24
412,,2023-07-04,DEBITO,48785.0,SAN MARTIN CASCATA  GTM,,113.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,groceries,local,113.0,63357.24,63357.24
413,,2023-07-04,DEBITO,48786.0,LA SANTA  GTM,,355.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,entertaining,local,355.0,63712.24,63712.24
414,,2023-07-04,DEBITO,48787.0,LA SANTA  GTM,,120.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,entertaining,local,120.0,63832.24,63832.24
415,,2023-07-04,DEBITO,48788.0,PCG  GTM,,2712.93,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,other,local,2712.93,66545.17,66545.17
416,,2023-07-04,DEBITO,48789.0,LA SANTA  GTM,,80.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,4,27,Jul,Tue,DEBITO,entertaining,local,80.0,66625.17,66625.17
417,,2023-07-05,DEBITO,56174.0,PARQUEO CAYALA  GTM,,20.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,5,27,Jul,Wed,DEBITO,entertaining,local,20.0,66645.17,66645.17
418,,2023-07-07,DEBITO,0.0,INTER-DEVENGADO (BI),,939.12,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,interes_iva,local,939.12,60447.06,60447.06
419,,2023-07-07,DEBITO,10110.0,FIN-CT 0001 000001 10,,2667.6,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_val,local,2667.6,69434.62,69434.62
420,,2023-07-07,DEBITO,10110.0,FIN-IN 0001 000001 10,,121.85,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_int,local,121.85,66767.02,66767.02
421,,2023-07-07,DEBITO,10205.0,FIN-CT 0001 000002 05,,2965.38,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_val,local,2965.38,72927.68,72927.68
422,,2023-07-07,DEBITO,10205.0,FIN-IN 0001 000002 05,,527.68,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_int,local,527.68,69962.3,69962.3
423,,2023-07-07,DEBITO,10216.0,FIN-CT 0001 000002 16,,3493.07,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_val,local,3493.07,76420.75,76420.75
424,,2023-07-07,DEBITO,10217.0,FIN-CT 0001 000002 17,,3545.46,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_val,local,3545.46,79966.21,79966.21
425,,2023-07-07,DEBITO,10218.0,FIN-CT 0001 000002 18,,3598.65,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_val,local,3598.65,83564.86,83564.86
426,,2023-07-07,DEBITO,10219.0,FIN-CT 0001 000002 19,,3652.62,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_val,local,3652.62,87217.48,87217.48
427,,2023-07-07,DEBITO,10220.0,FIN-CT 0001 000002 20,,3707.41,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_val,local,3707.41,90924.89,90924.89
428,,2023-07-07,DEBITO,130117.0,FIN-CT 0013 000001 17,,1175.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_val,local,1175.0,92099.89,92099.89
429,,2023-07-07,DEBITO,130412.0,FIN-CT 0013 000004 12,,832.5,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_val,local,832.5,92932.39,92932.39
430,,2023-07-07,DEBITO,130509.0,FIN-CT 0013 000005 09,,156.21,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,DEBITO,finan_val,local,156.21,93088.6,93088.6
431,,2023-07-07,PAGO AGENC,607.0,P- ELECT- EN QUETZA-,,17997.21,,5524-XXXX-XXXX-1119,112400.0,2023,7,7,27,Jul,Fri,PAGO,pagos,local,17997.21,75091.39,75091.39
432,,2023-07-10,CONSUMO,104483.0,PAYPAL -UBERBV EATS  NLD,,14.03,,5524-XXXX-XXXX-1119,14050.0,2023,7,10,28,Jul,Mon,DEBITO,restaurant,dollar,109.8549,2151.58,16846.8714
433,,2023-07-10,DEBITO,106552.0,A CARBON Y LE-A  GTM,,73.7,,5524-XXXX-XXXX-1119,112400.0,2023,7,10,28,Jul,Mon,DEBITO,restaurant,local,73.7,76314.08,76314.08
434,,2023-07-10,DEBITO,106553.0,MARCELA  GTM,,132.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,10,28,Jul,Mon,DEBITO,restaurant,local,132.0,76446.08,76446.08
435,,2023-07-10,DEBITO,107028.0,RESTAURANTE MIRADOR E GTM,,435.6,,5524-XXXX-XXXX-1119,112400.0,2023,7,10,28,Jul,Mon,DEBITO,restaurant,local,435.6,76881.68,76881.68
436,,2023-07-10,DEBITO,107029.0,PARQUEO CAYALA  GTM,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,10,28,Jul,Mon,DEBITO,entertaining,local,10.0,76891.68,76891.68
437,,2023-07-11,DEBITO,118079.0,ESSO GASOLINERA LOS J GTM,,99.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,11,28,Jul,Tue,DEBITO,fixed,local,99.0,76990.68,76990.68
438,,2023-07-11,DEBITO,118080.0,SERVICENTRO LA MONTAQ GTM,,370.03,,5524-XXXX-XXXX-1119,112400.0,2023,7,11,28,Jul,Tue,DEBITO,fixed,local,370.03,77360.71,77360.71
439,,2023-07-13,CONSUMO,134468.0,PAYPAL -UBERBV EATS  NLD,,15.06,,5524-XXXX-XXXX-1119,14050.0,2023,7,13,28,Jul,Thu,DEBITO,restaurant,dollar,117.91980000000001,2166.64,16964.7912
440,,2023-07-13,CONSUMO,134469.0,PAYPAL -UBERBV EATS  NLD,,20.78,,5524-XXXX-XXXX-1119,14050.0,2023,7,13,28,Jul,Thu,DEBITO,restaurant,dollar,162.7074,2187.42,17127.4986
441,,2023-07-13,CONSUMO,134470.0,PAYPAL -DEEZER  FRA,,7.32,,5524-XXXX-XXXX-1119,14050.0,2023,7,13,28,Jul,Thu,DEBITO,fixed,dollar,57.3156,2194.74,17184.814199999997
442,,2023-07-14,PAGO AGENC,7205.0,P- ELEC- DL-  CON Q-,,88.37,,5524-XXXX-XXXX-1119,14050.0,2023,7,14,28,Jul,Fri,PAGO,pagos,dollar,691.9371,2106.37,16492.877099999998
443,,2023-07-14,PAGO AGENC,13695.0,P- ELECT- EN QUETZA-,,1000.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,14,28,Jul,Fri,PAGO,pagos,local,1000.0,76360.71,76360.71
444,,2023-07-15,PAGO AGENC,66539.0,P- ELECT- EN QUETZA-,,412.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,15,28,Jul,Sat,PAGO,pagos,local,412.0,75948.71,75948.71
445,,2023-07-17,CONSUMO,174504.0,PAYPAL -UBERBV EATS  NLD,,13.96,,5524-XXXX-XXXX-1119,14050.0,2023,7,17,29,Jul,Mon,DEBITO,restaurant,dollar,109.30680000000001,2120.33,16602.1839
446,,2023-07-17,CONSUMO,175785.0,PAYPAL -MEDIUM-COM  USA,,5.24,,5524-XXXX-XXXX-1119,14050.0,2023,7,17,29,Jul,Mon,DEBITO,fixed,dollar,41.0292,2125.57,16643.2131
447,,2023-07-17,DEBITO,170100.0,OAKLAND MALL GO GREEN GTM,,134.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,17,29,Jul,Mon,DEBITO,restaurant,local,134.0,76082.71,76082.71
448,,2023-07-17,DEBITO,170101.0,SUPERMERCADOS LA TORR GTM,,1646.04,,5524-XXXX-XXXX-1119,112400.0,2023,7,17,29,Jul,Mon,DEBITO,groceries,local,1646.04,77728.75,77728.75
449,,2023-07-17,DEBITO,170102.0,PETSMART  GTM,,115.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,17,29,Jul,Mon,DEBITO,pets,local,115.0,77843.75,77843.75
450,,2023-07-17,DEBITO,170103.0,BARON'S OAKLAND MALL  GTM,,100.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,17,29,Jul,Mon,DEBITO,restaurant,local,100.0,77943.75,77943.75
451,,2023-07-17,DEBITO,170632.0,PAIZ COL VISTA HERMOS GTM,,125.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,17,29,Jul,Mon,DEBITO,groceries,local,125.0,78068.75,78068.75
452,,2023-07-17,DEBITO,170633.0,FCV LA CASCATA Z16  GTM,,152.6,,5524-XXXX-XXXX-1119,112400.0,2023,7,17,29,Jul,Mon,DEBITO,groceries,local,152.6,78221.35,78221.35
453,,2023-07-17,DEBITO,177599.0,SAN MARTIN CASCATA  GTM,,28.5,,5524-XXXX-XXXX-1119,112400.0,2023,7,17,29,Jul,Mon,DEBITO,groceries,local,28.5,78249.85,78249.85
454,,2023-07-17,DEBITO,177600.0,BURGER KING R49  GTM,,42.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,17,29,Jul,Mon,DEBITO,restaurant,local,42.0,78291.85,78291.85
455,,2023-07-17,DEBITO,240640.0,COMISION POR TRANSFEREN,,4.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,17,29,Jul,Mon,DEBITO,comissiones,local,4.0,78395.85,78395.85
456,,2023-07-17,DEBITO,240640.0,DEBITO ELECTRONICO,,100.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,17,29,Jul,Mon,DEBITO,debito_elec,local,100.0,78391.85,78391.85
457,,2023-07-18,DEBITO,189457.0,PARQUEO CAYALA  GTM,,20.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,18,29,Jul,Tue,DEBITO,entertaining,local,20.0,78415.85,78415.85
458,,2023-07-19,CONSUMO,194631.0,PAYPAL -CONTABO  DEU,,45.26,,5524-XXXX-XXXX-1119,14050.0,2023,7,19,29,Jul,Wed,DEBITO,fixed,dollar,354.38579999999996,2170.83,16997.5989
459,,2023-07-20,CONSUMO,204686.0,PAYPAL -DISNEYPLUS  USA,,8.37,,5524-XXXX-XXXX-1119,14050.0,2023,7,20,29,Jul,Thu,DEBITO,fixed,dollar,65.5371,2179.2,17063.136
460,,2023-07-20,CONSUMO,204687.0,PAYPAL -UBERBV EATS  NLD,,9.43,,5524-XXXX-XXXX-1119,14050.0,2023,7,20,29,Jul,Thu,DEBITO,restaurant,dollar,73.8369,2188.63,17136.9729
461,,2023-07-21,DEBITO,168797.0,COMISION POR TRANSFEREN,,2.8,,5524-XXXX-XXXX-1119,112400.0,2023,7,21,29,Jul,Fri,DEBITO,comissiones,local,2.8,78488.65,78488.65
462,,2023-07-21,DEBITO,168797.0,DEBITO ELECTRONICO,,70.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,21,29,Jul,Fri,DEBITO,debito_elec,local,70.0,78485.85,78485.85
463,,2023-07-21,DEBITO,215304.0,PAGGO APP  GTM,,126.5,,5524-XXXX-XXXX-1119,112400.0,2023,7,21,29,Jul,Fri,DEBITO,other,local,126.5,78615.15,78615.15
464,,2023-07-21,DEBITO,215305.0,VELARSA  GTM,,286.78,,5524-XXXX-XXXX-1119,112400.0,2023,7,21,29,Jul,Fri,DEBITO,other,local,286.78,78901.93,78901.93
465,,2023-07-24,CONSUMO,245013.0,PAYPAL -UBERBV EATS  NLD,,23.69,,5524-XXXX-XXXX-1119,14050.0,2023,7,24,30,Jul,Mon,DEBITO,restaurant,dollar,185.4927,2212.32,17322.465600000003
466,,2023-07-24,DEBITO,107511.0,COMISION POR TRANSFEREN,,2.12,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,comissiones,local,2.12,78957.05,78957.05
467,,2023-07-24,DEBITO,107511.0,DEBITO ELECTRONICO,,53.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,debito_elec,local,53.0,78954.93,78954.93
468,,2023-07-24,DEBITO,122692.0,COMISION POR TRANSFEREN,,0.04,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,comissiones,local,0.04,78958.09,78958.09
469,,2023-07-24,DEBITO,122692.0,DEBITO ELECTRONICO,,1.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,debito_elec,local,1.0,78958.05,78958.05
470,,2023-07-24,DEBITO,128665.0,COMISION POR TRANSFEREN,,0.04,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,comissiones,local,0.04,78959.13,78959.13
471,,2023-07-24,DEBITO,128665.0,DEBITO ELECTRONICO,,1.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,debito_elec,local,1.0,78959.09,78959.09
472,,2023-07-24,DEBITO,136772.0,COMISION POR TRANSFEREN,,3.68,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,comissiones,local,3.68,79054.81,79054.81
473,,2023-07-24,DEBITO,136772.0,DEBITO ELECTRONICO,,92.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,debito_elec,local,92.0,79051.13,79051.13
474,,2023-07-24,DEBITO,240911.0,100 MONTADITOS FONTAB GTM,,44.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,restaurant,local,44.0,79098.81,79098.81
475,,2023-07-24,DEBITO,240912.0,LA CANTINA  GTM,,153.3,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,restaurant,local,153.3,79252.11,79252.11
476,,2023-07-24,DEBITO,240913.0,100 MONTADITOS FONTAB GTM,,162.75,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,restaurant,local,162.75,79414.86,79414.86
477,,2023-07-24,DEBITO,240914.0,100 MONTADITOS FONTAB GTM,,87.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,restaurant,local,87.0,79501.86,79501.86
478,,2023-07-24,DEBITO,240915.0,100 MONTADITOS FONTAB GTM,,47.25,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,restaurant,local,47.25,79549.11,79549.11
479,,2023-07-24,DEBITO,240916.0,PARQUEO FONTABELLA  GTM,,50.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,entertaining,local,50.0,79599.11,79599.11
480,,2023-07-24,DEBITO,240917.0,CINEMARK APP  GTM,,174.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,entertaining,local,174.0,79773.11,79773.11
481,,2023-07-24,DEBITO,240918.0,CIRCUITO ALBA FONTABE GTM,,107.8,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,entertaining,local,107.8,79880.91,79880.91
482,,2023-07-24,DEBITO,240919.0,CIRCUITO ALBA FONTABE GTM,,19.8,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,entertaining,local,19.8,79900.71,79900.71
483,,2023-07-24,DEBITO,242064.0,CEMACO CAYALA  GTM,,15.98,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,groceries,local,15.98,79916.69,79916.69
484,,2023-07-24,DEBITO,242065.0,CINEMARK CONCESIONES  GTM,,70.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,entertaining,local,70.0,79986.69,79986.69
485,,2023-07-24,DEBITO,248884.0,ARCA DE NOE CARDALES  GTM,,163.16,,5524-XXXX-XXXX-1119,112400.0,2023,7,24,30,Jul,Mon,DEBITO,pets,local,163.16,80149.85,80149.85
486,,2023-07-25,DEBITO,258131.0,Portal Facturas Tigo  GTM,,384.99,,5524-XXXX-XXXX-1119,112400.0,2023,7,25,30,Jul,Tue,DEBITO,groceries,local,384.99,80534.84,80534.84
487,,2023-07-25,DEBITO,258132.0,FRSH  GTM,,41.8,,5524-XXXX-XXXX-1119,112400.0,2023,7,25,30,Jul,Tue,DEBITO,restaurant,local,41.8,80576.64,80576.64
488,,2023-07-26,DEBITO,264790.0,SERVICENTRO LA MONTAQ GTM,,351.72,,5524-XXXX-XXXX-1119,112400.0,2023,7,26,30,Jul,Wed,DEBITO,fixed,local,351.72,80928.36,80928.36
489,,2023-07-26,DEBITO,264791.0,FRSH  GTM,,53.9,,5524-XXXX-XXXX-1119,112400.0,2023,7,26,30,Jul,Wed,DEBITO,restaurant,local,53.9,80982.26,80982.26
490,,2023-07-27,DEBITO,276690.0,TEPORINGOS SUCURSAL 2 GTM,,45.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,27,30,Jul,Thu,DEBITO,other,local,45.0,81027.26,81027.26
491,,2023-07-28,DEBITO,286724.0,WENDYS VISTA HERMOSA  GTM,,118.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,28,30,Jul,Fri,DEBITO,restaurant,local,118.0,81145.26,81145.26
492,,2023-07-28,DEBITO,286725.0,FRSH  GTM,,49.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,28,30,Jul,Fri,DEBITO,restaurant,local,49.0,81194.26,81194.26
493,,2023-07-28,DEBITO,286726.0,PAGGO APP  GTM,,33.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,28,30,Jul,Fri,DEBITO,other,local,33.0,81227.26,81227.26
494,,2023-07-28,PAGO AGENC,67793.0,P- ELECT- EN QUETZA-,,2221.31,,5524-XXXX-XXXX-1119,112400.0,2023,7,28,30,Jul,Fri,PAGO,pagos,local,2221.31,79005.95,79005.95
495,,2023-07-28,PAGO AGENC,72962.0,P- ELEC- DL-  CON Q-,,40.0,,5524-XXXX-XXXX-1119,14050.0,2023,7,28,30,Jul,Fri,PAGO,pagos,dollar,313.2,2172.32,17009.265600000002
496,,2023-07-30,CONSUMO,304322.0,GOOGLE -Google Storag USA,,9.99,,5524-XXXX-XXXX-1119,14050.0,2023,7,30,30,Jul,Sun,DEBITO,fixed,dollar,78.2217,2182.31,17087.4873
497,,2023-07-30,DEBITO,300573.0,FARMACIAS GALENO 278  GTM,,195.2,,5524-XXXX-XXXX-1119,112400.0,2023,7,30,30,Jul,Sun,DEBITO,health,local,195.2,79201.15,79201.15
498,,2023-07-30,DEBITO,300574.0,LA ESTANCIA  GTM,,378.18,,5524-XXXX-XXXX-1119,112400.0,2023,7,30,30,Jul,Sun,DEBITO,restaurant,local,378.18,79579.33,79579.33
499,,2023-07-30,DEBITO,300575.0,REST LA FUENTE BARCEL GTM,,144.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,30,30,Jul,Sun,DEBITO,restaurant,local,144.0,79723.33,79723.33
500,,2023-07-30,DEBITO,300576.0,PLAZA REFORMA  GTM,,40.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,30,30,Jul,Sun,DEBITO,entertaining,local,40.0,79763.33,79763.33
501,,2023-07-30,DEBITO,300577.0,LA ESTANCIA  GTM,,369.38,,5524-XXXX-XXXX-1119,112400.0,2023,7,30,30,Jul,Sun,DEBITO,restaurant,local,369.38,80132.71,80132.71
502,,2023-07-30,DEBITO,300578.0,SUPER 24 EL PULTE  GTM,,165.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,30,30,Jul,Sun,DEBITO,restaurant,local,165.0,80297.71,80297.71
503,,2023-07-30,DEBITO,308156.0,14 GRADOS Z4  GTM,,163.35,,5524-XXXX-XXXX-1119,112400.0,2023,7,30,30,Jul,Sun,DEBITO,other,local,163.35,80461.06,80461.06
504,,2023-07-30,DEBITO,308157.0,MCDONALDS CAYALA FS  GTM,,97.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,30,30,Jul,Sun,DEBITO,restaurant,local,97.0,80558.06,80558.06
505,,2023-07-30,DEBITO,308158.0,HT CLARO VISANET  GTM,,464.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,30,30,Jul,Sun,DEBITO,fixed,local,464.0,81022.06,81022.06
506,,2023-07-31,CONSUMO,314424.0,PAYPAL -UBERBV EATS  NLD,,24.51,,5524-XXXX-XXXX-1119,14050.0,2023,7,31,31,Jul,Mon,DEBITO,restaurant,dollar,191.91330000000002,2206.82,17279.4006
507,,2023-07-31,DEBITO,311332.0,GETSEMANI  GTM,,55.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,31,31,Jul,Mon,DEBITO,entertaining,local,55.0,81077.06,81077.06
508,,2023-07-31,DEBITO,311333.0,SUPERMERCADOS LA TORR GTM,,1643.76,,5524-XXXX-XXXX-1119,112400.0,2023,7,31,31,Jul,Mon,DEBITO,groceries,local,1643.76,82720.82,82720.82
509,,2023-07-31,DEBITO,311334.0,PAWS PERI ROOSEVELT  GTM,,270.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,31,31,Jul,Mon,DEBITO,pets,local,270.0,82990.82,82990.82
510,,2023-07-31,DEBITO,311335.0,INTELAF CC PLAZA CASC GTM,,245.0,,5524-XXXX-XXXX-1119,112400.0,2023,7,31,31,Jul,Mon,DEBITO,entertaining,local,245.0,83235.82,83235.82
511,,2023-08-02,CONSUMO,23647.0,NETFLIX-COM  USA,,10.99,,5524-XXXX-XXXX-1119,14050.0,2023,8,2,31,Aug,Wed,DEBITO,fixed,dollar,86.0517,2217.81,17365.4523
512,,2023-08-02,DEBITO,29097.0,PANAD SAN MARTIN MINU GTM,,154.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,2,31,Aug,Wed,DEBITO,restaurant,local,154.0,83389.82,83389.82
513,,2023-08-02,DEBITO,29098.0,ZAVE FOODS  GTM,,39.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,2,31,Aug,Wed,DEBITO,restaurant,local,39.0,83428.82,83428.82
514,,2023-08-03,DEBITO,320474.0,MEMBRESIA CLUB BI,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,3,31,Aug,Thu,DEBITO,entertaining,local,10.0,83438.82,83438.82
515,,2023-08-07,CONSUMO,74036.0,PAYPAL -UBERBV EATS  NLD,,13.73,,5524-XXXX-XXXX-1119,14050.0,2023,8,7,32,Aug,Mon,DEBITO,restaurant,dollar,107.50590000000001,2231.54,17472.9582
516,,2023-08-07,DEBITO,0.0,INTER-DEVENGADO,,31.86,,5524-XXXX-XXXX-1119,14050.0,2023,8,7,32,Aug,Mon,DEBITO,interes_iva,dollar,249.4638,2137.55,16737.0165
517,,2023-08-07,DEBITO,0.0,INTER-DEVENGADO (BI),,1148.99,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,interes_iva,local,1148.99,76240.38,76240.38
518,,2023-08-07,DEBITO,10111.0,FIN-CT 0001 000001 11,,2707.62,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,finan_val,local,2707.62,86228.27,86228.27
519,,2023-08-07,DEBITO,10111.0,FIN-IN 0001 000001 11,,81.83,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,finan_int,local,81.83,83520.65,83520.65
520,,2023-08-07,DEBITO,10206.0,FIN-CT 0001 000002 06,,3009.86,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,finan_val,local,3009.86,89721.33,89721.33
521,,2023-08-07,DEBITO,10206.0,FIN-IN 0001 000002 06,,483.2,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,finan_int,local,483.2,86711.47,86711.47
522,,2023-08-07,DEBITO,71840.0,MCDONALDS MUXBAL  GTM,,101.0,,5524-XXXX-XXXX-1119,112400.0,2023,8,7,32,Aug,Mon,DEBITO,restaurant,local,101.0,89822.33,89822.33
